pair,date,close
GLMRUSD,2025-05-12,0.1042
GLMRUSD,2025-05-13,0.1064
GLMRUSD,2025-05-14,0.1001
GLMRUSD,2025-05-15,0.0937
GLMRUSD,2025-05-16,0.0944
GLMRUSD,2025-05-17,0.091
GLMRUSD,2025-05-18,0.0949
GLMRUSD,2025-05-19,0.0912
GLMRUSD,2025-05-20,0.0925
GLMRUSD,2025-05-21,0.0931
GLMRUSD,2025-05-22,0.0966
GLMRUSD,2025-05-23,0.0886
GLMRUSD,2025-05-24,0.0879
GLMRUSD,2025-05-25,0.0846
GLMRUSD,2025-05-26,0.0839
GLMRUSD,2025-05-27,0.0861
GLMRUSD,2025-05-28,0.0947
GLMRUSD,2025-05-29,0.0858
GLMRUSD,2025-05-30,0.0749
GLMRUSD,2025-05-31,0.0773
GLMRUSD,2025-06-01,0.0793
GLMRUSD,2025-06-02,0.0795
GLMRUSD,2025-06-03,0.0792
GLMRUSD,2025-06-04,0.0768
GLMRUSD,2025-06-05,0.0737
GLMRUSD,2025-06-06,0.0758
GLMRUSD,2025-06-07,0.0784
GLMRUSD,2025-06-08,0.0863
GLMRUSD,2025-06-09,0.0877
GLMRUSD,2025-06-10,0.0871
GLMRUSD,2025-06-11,0.0833
GLMRUSD,2025-06-12,0.0774
GLMRUSD,2025-06-13,0.0745
GLMRUSD,2025-06-14,0.0713
GLMRUSD,2025-06-15,0.074
GLMRUSD,2025-06-16,0.075
GLMRUSD,2025-06-17,0.0699
GLMRUSD,2025-06-18,0.0688
GLMRUSD,2025-06-19,0.0688
GLMRUSD,2025-06-20,0.0659
GLMRUSD,2025-06-21,0.0626
GLMRUSD,2025-06-22,0.0601
GLMRUSD,2025-06-23,0.0657
GLMRUSD,2025-06-24,0.0663
GLMRUSD,2025-06-25,0.0641
GLMRUSD,2025-06-26,0.0614
GLMRUSD,2025-06-27,0.0625
GLMRUSD,2025-06-28,0.064
GLMRUSD,2025-06-29,0.0659
GLMRUSD,2025-06-30,0.0636
GLMRUSD,2025-07-01,0.0601
GLMRUSD,2025-07-02,0.0652
GLMRUSD,2025-07-03,0.0652
GLMRUSD,2025-07-04,0.0642
GLMRUSD,2025-07-05,0.0612
GLMRUSD,2025-07-06,0.061
GLMRUSD,2025-07-07,0.0627
GLMRUSD,2025-07-08,0.0637
GLMRUSD,2025-07-09,0.0645
GLMRUSD,2025-07-10,0.0677
GLMRUSD,2025-07-11,0.0737
GLMRUSD,2025-07-12,0.0739
GLMRUSD,2025-07-13,0.0732
GLMRUSD,2025-07-14,0.0767
GLMRUSD,2025-07-15,0.0732
GLMRUSD,2025-07-16,0.0753
GLMRUSD,2025-07-17,0.0773
GLMRUSD,2025-07-18,0.0801
GLMRUSD,2025-07-19,0.0776
GLMRUSD,2025-07-20,0.08
GLMRUSD,2025-07-21,0.0834
GLMRUSD,2025-07-22,0.0839
GLMRUSD,2025-07-23,0.0833
GLMRUSD,2025-07-24,0.0771
GLMRUSD,2025-07-25,0.0738
GLMRUSD,2025-07-26,0.0767
GLMRUSD,2025-07-27,0.0772
GLMRUSD,2025-07-28,0.079
GLMRUSD,2025-07-29,0.0738
GLMRUSD,2025-07-30,0.073
GLMRUSD,2025-07-31,0.0712
GMTUSD,2023-07-15,0.238
GMTUSD,2023-07-16,0.232
GMTUSD,2023-07-17,0.283
GMTUSD,2023-07-18,0.244
GMTUSD,2023-07-19,0.234
GMTUSD,2023-07-20,0.23
GMTUSD,2023-07-21,0.229
GMTUSD,2023-07-22,0.224
GMTUSD,2023-07-23,0.224
GMTUSD,2023-07-24,0.218
GMTUSD,2023-07-25,0.212
GMTUSD,2023-07-26,0.213
GMTUSD,2023-07-27,0.211
GMTUSD,2023-07-28,0.213
GMTUSD,2023-07-29,0.217
GMTUSD,2023-07-30,0.213
GMTUSD,2023-07-31,0.211
GMTUSD,2023-08-01,0.213
GMTUSD,2023-08-02,0.208
GMTUSD,2023-08-03,0.206
GMTUSD,2023-08-04,0.204
GMTUSD,2023-08-05,0.205
GMTUSD,2023-08-06,0.206
GMTUSD,2023-08-07,0.203
GMTUSD,2023-08-08,0.208
GMTUSD,2023-08-09,0.204
GMTUSD,2023-08-10,0.204
GMTUSD,2023-08-11,0.202
GMTUSD,2023-08-12,0.205
GMTUSD,2023-08-13,0.205
GMTUSD,2023-08-14,0.204
GMTUSD,2023-08-15,0.193
GMTUSD,2023-08-16,0.178
GMTUSD,2023-08-17,0.159
GMTUSD,2023-08-18,0.165
GMTUSD,2023-08-19,0.167
GMTUSD,2023-08-20,0.168
GMTUSD,2023-08-21,0.167
GMTUSD,2023-08-22,0.166
GMTUSD,2023-08-23,0.171
GMTUSD,2023-08-24,0.169
GMTUSD,2023-08-25,0.169
GMTUSD,2023-08-26,0.165
GMTUSD,2023-08-27,0.167
GMTUSD,2023-08-28,0.161
GMTUSD,2023-08-29,0.168
GMTUSD,2023-08-30,0.163
GMTUSD,2023-08-31,0.159
GMTUSD,2023-09-01,0.158
GMTUSD,2023-09-02,0.153
GMTUSD,2023-09-03,0.154
GMTUSD,2023-09-04,0.153
GMTUSD,2023-09-05,0.157
GMTUSD,2023-09-06,0.159
GMTUSD,2023-09-07,0.161
GMTUSD,2023-09-08,0.16
GMTUSD,2023-09-09,0.16
GMTUSD,2023-09-10,0.152
GMTUSD,2023-09-11,0.143
GMTUSD,2023-09-12,0.143
GMTUSD,2023-09-13,0.146
GMTUSD,2023-09-14,0.153
GMTUSD,2023-09-15,0.156
GMTUSD,2023-09-16,0.158
GMTUSD,2023-09-17,0.151
GMTUSD,2023-09-18,0.156
GMTUSD,2023-09-19,0.157
GMTUSD,2023-09-20,0.154
GMTUSD,2023-09-21,0.151
GMTUSD,2023-09-22,0.151
GMTUSD,2023-09-23,0.154
GMTUSD,2023-09-24,0.149
GMTUSD,2023-09-25,0.153
GMTUSD,2023-09-26,0.152
GMTUSD,2023-09-27,0.15
GMTUSD,2023-09-28,0.154
GMTUSD,2023-09-29,0.159
GMTUSD,2023-09-30,0.16
GMTUSD,2023-10-01,0.165
GMTUSD,2023-10-02,0.157
GMTUSD,2023-10-03,0.154
GMTUSD,2023-10-04,0.151
GMTUSD,2023-10-05,0.151
GMTUSD,2023-10-06,0.152
GMTUSD,2023-10-07,0.153
GMTUSD,2023-10-08,0.154
GMTUSD,2023-10-09,0.144
GMTUSD,2023-10-10,0.142
GMTUSD,2023-10-11,0.141
GMTUSD,2023-10-12,0.142
GMTUSD,2023-10-13,0.143
GMTUSD,2023-10-14,0.147
GMTUSD,2023-10-15,0.147
GMTUSD,2023-10-16,0.147
GMTUSD,2023-10-17,0.141
GMTUSD,2023-10-18,0.143
GMTUSD,2023-10-19,0.14
GMTUSD,2023-10-20,0.147
GMTUSD,2023-10-21,0.154
GMTUSD,2023-10-22,0.153
GMTUSD,2023-10-23,0.162
GMTUSD,2023-10-24,0.163
GMTUSD,2023-10-25,0.164
GMTUSD,2023-10-26,0.166
GMTUSD,2023-10-27,0.162
GMTUSD,2023-10-28,0.174
GMTUSD,2023-10-29,0.189
GMTUSD,2023-10-30,0.193
GMTUSD,2023-10-31,0.184
GMTUSD,2023-11-01,0.189
GMTUSD,2023-11-02,0.182
GMTUSD,2023-11-03,0.194
GMTUSD,2023-11-04,0.2
GMTUSD,2023-11-05,0.205
GMTUSD,2023-11-06,0.231
GMTUSD,2023-11-07,0.221
GMTUSD,2023-11-08,0.226
GMTUSD,2023-11-09,0.218
GMTUSD,2023-11-10,0.235
GMTUSD,2023-11-11,0.23
GMTUSD,2023-11-12,0.241
GMTUSD,2023-11-13,0.23
GMTUSD,2023-11-14,0.248
GMTUSD,2023-11-15,0.258
GMTUSD,2023-11-16,0.246
GMTUSD,2023-11-17,0.266
GMTUSD,2023-11-18,0.255
GMTUSD,2023-11-19,0.262
GMTUSD,2023-11-20,0.26
GMTUSD,2023-11-21,0.256
GMTUSD,2023-11-22,0.277
GMTUSD,2023-11-23,0.277
GMTUSD,2023-11-24,0.289
GMTUSD,2023-11-25,0.347
GMTUSD,2023-11-26,0.319
GMTUSD,2023-11-27,0.288
GMTUSD,2023-11-28,0.292
GMTUSD,2023-11-29,0.273
GMTUSD,2023-11-30,0.261
GMTUSD,2023-12-01,0.262
GMTUSD,2023-12-02,0.281
GMTUSD,2023-12-03,0.279
GMTUSD,2023-12-04,0.273
GMTUSD,2023-12-05,0.297
GMTUSD,2023-12-06,0.282
GMTUSD,2023-12-07,0.286
GMTUSD,2023-12-08,0.295
GMTUSD,2023-12-09,0.298
GMTUSD,2023-12-10,0.3
GMTUSD,2023-12-11,0.271
GMTUSD,2023-12-12,0.266
GMTUSD,2023-12-13,0.266
GMTUSD,2023-12-14,0.272
GMTUSD,2023-12-15,0.256
GMTUSD,2023-12-16,0.267
GMTUSD,2023-12-17,0.259
GMTUSD,2023-12-18,0.25
GMTUSD,2023-12-19,0.247
GMTUSD,2023-12-20,0.261
GMTUSD,2023-12-21,0.271
GMTUSD,2023-12-22,0.282
GMTUSD,2023-12-23,0.283
GMTUSD,2023-12-24,0.282
GMTUSD,2023-12-25,0.298
GMTUSD,2023-12-26,0.309
GMTUSD,2023-12-27,0.322
GMTUSD,2023-12-28,0.298
GMTUSD,2023-12-29,0.304
GMTUSD,2023-12-30,0.296
GMTUSD,2023-12-31,0.318
GMTUSD,2024-01-01,0.356
GMTUSD,2024-01-02,0.372
GMTUSD,2024-01-03,0.314
GMTUSD,2024-01-04,0.304
GMTUSD,2024-01-05,0.29
GMTUSD,2024-01-06,0.335
GMTUSD,2024-01-07,0.387
GMTUSD,2024-01-08,0.365
GMTUSD,2024-01-09,0.31
GMTUSD,2024-01-10,0.324
GMTUSD,2024-01-11,0.33
GMTUSD,2024-01-12,0.312
GMTUSD,2024-01-13,0.322
GMTUSD,2024-01-14,0.302
GMTUSD,2024-01-15,0.312
GMTUSD,2024-01-16,0.318
GMTUSD,2024-01-17,0.312
GMTUSD,2024-01-18,0.294
GMTUSD,2024-01-19,0.294
GMTUSD,2024-01-20,0.296
GMTUSD,2024-01-21,0.291
GMTUSD,2024-01-22,0.271
GMTUSD,2024-01-23,0.26
GMTUSD,2024-01-24,0.263
GMTUSD,2024-01-25,0.255
GMTUSD,2024-01-26,0.266
GMTUSD,2024-01-27,0.267
GMTUSD,2024-01-28,0.26
GMTUSD,2024-01-29,0.271
GMTUSD,2024-01-30,0.263
GMTUSD,2024-01-31,0.252
GMTUSD,2024-02-01,0.25
GMTUSD,2024-02-02,0.257
GMTUSD,2024-02-03,0.256
GMTUSD,2024-02-04,0.245
GMTUSD,2024-02-05,0.243
GMTUSD,2024-02-06,0.237
GMTUSD,2024-02-07,0.242
GMTUSD,2024-02-08,0.245
GMTUSD,2024-02-09,0.255
GMTUSD,2024-02-10,0.252
GMTUSD,2024-02-11,0.25
GMTUSD,2024-02-12,0.258
GMTUSD,2024-02-13,0.261
GMTUSD,2024-02-14,0.269
GMTUSD,2024-02-15,0.274
GMTUSD,2024-02-16,0.273
GMTUSD,2024-02-17,0.27
GMTUSD,2024-02-18,0.281
GMTUSD,2024-02-19,0.288
GMTUSD,2024-02-20,0.284
GMTUSD,2024-02-21,0.268
GMTUSD,2024-02-22,0.264
GMTUSD,2024-02-23,0.258
GMTUSD,2024-02-24,0.266
GMTUSD,2024-02-25,0.268
GMTUSD,2024-02-26,0.279
GMTUSD,2024-02-27,0.293
GMTUSD,2024-02-28,0.285
GMTUSD,2024-02-29,0.308
GMTUSD,2024-03-01,0.329
GMTUSD,2024-03-02,0.341
GMTUSD,2024-03-03,0.318
GMTUSD,2024-03-04,0.314
GMTUSD,2024-03-05,0.294
GMTUSD,2024-03-06,0.308
GMTUSD,2024-03-07,0.319
GMTUSD,2024-03-08,0.303
GMTUSD,2024-03-09,0.341
GMTUSD,2024-03-10,0.384
GMTUSD,2024-03-11,0.372
GMTUSD,2024-03-12,0.369
GMTUSD,2024-03-13,0.372
GMTUSD,2024-03-14,0.356
GMTUSD,2024-03-15,0.333
GMTUSD,2024-03-16,0.307
GMTUSD,2024-03-17,0.312
GMTUSD,2024-03-18,0.291
GMTUSD,2024-03-19,0.261
GMTUSD,2024-03-20,0.286
GMTUSD,2024-03-21,0.291
GMTUSD,2024-03-22,0.285
GMTUSD,2024-03-23,0.289
GMTUSD,2024-03-24,0.3
GMTUSD,2024-03-25,0.33
GMTUSD,2024-03-26,0.351
GMTUSD,2024-03-27,0.349
GMTUSD,2024-03-28,0.4
GMTUSD,2024-03-29,0.4
GMTUSD,2024-03-30,0.369
GMTUSD,2024-03-31,0.37
GMTUSD,2024-04-01,0.343
GMTUSD,2024-04-02,0.305
GMTUSD,2024-04-03,0.3
GMTUSD,2024-04-04,0.311
GMTUSD,2024-04-05,0.307
GMTUSD,2024-04-06,0.308
GMTUSD,2024-04-07,0.32
GMTUSD,2024-04-08,0.334
GMTUSD,2024-04-09,0.301
GMTUSD,2024-04-10,0.294
GMTUSD,2024-04-11,0.285
GMTUSD,2024-04-12,0.243
GMTUSD,2024-04-13,0.247
GMTUSD,2024-04-14,0.265
GMTUSD,2024-04-15,0.238
GMTUSD,2024-04-16,0.233
GMTUSD,2024-04-17,0.234
GMTUSD,2024-04-18,0.24
GMTUSD,2024-04-19,0.237
GMTUSD,2024-04-20,0.256
GMTUSD,2024-04-21,0.25
GMTUSD,2024-04-22,0.256
GMTUSD,2024-04-23,0.262
GMTUSD,2024-04-24,0.245
GMTUSD,2024-04-25,0.248
GMTUSD,2024-04-26,0.242
GMTUSD,2024-04-27,0.242
GMTUSD,2024-04-28,0.238
GMTUSD,2024-04-29,0.232
GMTUSD,2024-04-30,0.214
GMTUSD,2024-05-01,0.214
GMTUSD,2024-05-02,0.22
GMTUSD,2024-05-03,0.228
GMTUSD,2024-05-04,0.225
GMTUSD,2024-05-05,0.228
GMTUSD,2024-05-06,0.222
GMTUSD,2024-05-07,0.216
GMTUSD,2024-05-08,0.214
GMTUSD,2024-05-09,0.223
GMTUSD,2024-05-10,0.213
GMTUSD,2024-05-11,0.212
GMTUSD,2024-05-12,0.209
GMTUSD,2024-05-13,0.208
GMTUSD,2024-05-14,0.203
GMTUSD,2024-05-15,0.217
GMTUSD,2024-05-16,0.215
GMTUSD,2024-05-17,0.223
GMTUSD,2024-05-18,0.223
GMTUSD,2024-05-19,0.21
GMTUSD,2024-05-20,0.23
GMTUSD,2024-05-21,0.23
GMTUSD,2024-05-22,0.228
GMTUSD,2024-05-23,0.228
GMTUSD,2024-05-24,0.228
GMTUSD,2024-05-25,0.237
GMTUSD,2024-05-26,0.233
GMTUSD,2024-05-27,0.239
GMTUSD,2024-05-28,0.239
GMTUSD,2024-05-29,0.234
GMTUSD,2024-05-30,0.232
GMTUSD,2024-05-31,0.234
GMTUSD,2024-06-01,0.24
GMTUSD,2024-06-02,0.234
GMTUSD,2024-06-03,0.237
GMTUSD,2024-06-04,0.237
GMTUSD,2024-06-05,0.242
GMTUSD,2024-06-06,0.238
GMTUSD,2024-06-07,0.215
GMTUSD,2024-06-08,0.201
GMTUSD,2024-06-09,0.206
GMTUSD,2024-06-10,0.2
GMTUSD,2024-06-11,0.19
GMTUSD,2024-06-12,0.2
GMTUSD,2024-06-13,0.194
GMTUSD,2024-06-14,0.192
GMTUSD,2024-06-15,0.194
GMTUSD,2024-06-16,0.193
GMTUSD,2024-06-17,0.173
GMTUSD,2024-06-18,0.154
GMTUSD,2024-06-19,0.163
GMTUSD,2024-06-20,0.167
GMTUSD,2024-06-21,0.165
GMTUSD,2024-06-22,0.162
GMTUSD,2024-06-23,0.159
GMTUSD,2024-06-24,0.164
GMTUSD,2024-06-25,0.168
GMTUSD,2024-06-26,0.166
GMTUSD,2024-06-27,0.168
GMTUSD,2024-06-28,0.164
GMTUSD,2024-06-29,0.162
GMTUSD,2024-06-30,0.163
GMTUSD,2024-07-01,0.16
GMTUSD,2024-07-02,0.162
GMTUSD,2024-07-03,0.155
GMTUSD,2024-07-04,0.133
GMTUSD,2024-07-05,0.128
GMTUSD,2024-07-06,0.139
GMTUSD,2024-07-07,0.132
GMTUSD,2024-07-08,0.134
GMTUSD,2024-07-09,0.14
GMTUSD,2024-07-10,0.141
GMTUSD,2024-07-11,0.142
GMTUSD,2024-07-12,0.145
GMTUSD,2024-07-13,0.149
GMTUSD,2024-07-14,0.149
GMTUSD,2024-07-15,0.156
GMTUSD,2024-07-16,0.156
GMTUSD,2024-07-17,0.156
GMTUSD,2024-07-18,0.154
GMTUSD,2024-07-19,0.159
GMTUSD,2024-07-20,0.158
GMTUSD,2024-07-21,0.161
GMTUSD,2024-07-22,0.153
GMTUSD,2024-07-23,0.147
GMTUSD,2024-07-24,0.148
GMTUSD,2024-07-25,0.143
GMTUSD,2024-07-26,0.152
GMTUSD,2024-07-27,0.153
GMTUSD,2024-07-28,0.149
GMTUSD,2024-07-29,0.149
GMTUSD,2024-07-30,0.145
GMTUSD,2024-07-31,0.143
GMTUSD,2024-08-01,0.143
GMTUSD,2024-08-02,0.133
GMTUSD,2024-08-03,0.12
GMTUSD,2024-08-04,0.107
GMTUSD,2024-08-05,0.095
GMTUSD,2024-08-06,0.101
GMTUSD,2024-08-07,0.099
GMTUSD,2024-08-08,0.114
GMTUSD,2024-08-09,0.11
GMTUSD,2024-08-10,0.113
GMTUSD,2024-08-11,0.106
GMTUSD,2024-08-12,0.112
GMTUSD,2024-08-13,0.112
GMTUSD,2024-08-14,0.11
GMTUSD,2024-08-15,0.108
GMTUSD,2024-08-16,0.107
GMTUSD,2024-08-17,0.108
GMTUSD,2024-08-18,0.109
GMTUSD,2024-08-19,0.11
GMTUSD,2024-08-20,0.112
GMTUSD,2024-08-21,0.119
GMTUSD,2024-08-22,0.125
GMTUSD,2024-08-23,0.136
GMTUSD,2024-08-24,0.141
GMTUSD,2024-08-25,0.14
GMTUSD,2024-08-26,0.136
GMTUSD,2024-08-27,0.13
GMTUSD,2024-08-28,0.124
GMTUSD,2024-08-29,0.125
GMTUSD,2024-08-30,0.12
GMTUSD,2024-08-31,0.115
GMTUSD,2024-09-01,0.11
GMTUSD,2024-09-02,0.117
GMTUSD,2024-09-03,0.113
GMTUSD,2024-09-04,0.127
GMTUSD,2024-09-05,0.118
GMTUSD,2024-09-06,0.111
GMTUSD,2024-09-07,0.111
GMTUSD,2024-09-08,0.116
GMTUSD,2024-09-09,0.133
GMTUSD,2024-09-10,0.146
GMTUSD,2024-09-11,0.146
GMTUSD,2024-09-12,0.14
GMTUSD,2024-09-13,0.137
GMTUSD,2024-09-14,0.136
GMTUSD,2024-09-15,0.132
GMTUSD,2024-09-16,0.124
GMTUSD,2024-09-17,0.125
GMTUSD,2024-09-18,0.126
GMTUSD,2024-09-19,0.131
GMTUSD,2024-09-20,0.135
GMTUSD,2024-09-21,0.142
GMTUSD,2024-09-22,0.138
GMTUSD,2024-09-23,0.148
GMTUSD,2024-09-24,0.158
GMTUSD,2024-09-25,0.156
GMTUSD,2024-09-26,0.158
GMTUSD,2024-09-27,0.158
GMTUSD,2024-09-28,0.155
GMTUSD,2024-09-29,0.163
GMTUSD,2024-09-30,0.142
GMTUSD,2024-10-01,0.129
GMTUSD,2024-10-02,0.123
GMTUSD,2024-10-03,0.125
GMTUSD,2024-10-04,0.129
GMTUSD,2024-10-05,0.131
GMTUSD,2024-10-06,0.133
GMTUSD,2024-10-07,0.133
GMTUSD,2024-10-08,0.128
GMTUSD,2024-10-09,0.125
GMTUSD,2024-10-10,0.126
GMTUSD,2024-10-11,0.132
GMTUSD,2024-10-12,0.134
GMTUSD,2024-10-13,0.129
GMTUSD,2024-10-14,0.134
GMTUSD,2024-10-15,0.132
GMTUSD,2024-10-16,0.133
GMTUSD,2024-10-17,0.128
GMTUSD,2024-10-18,0.132
GMTUSD,2024-10-19,0.133
GMTUSD,2024-10-20,0.141
GMTUSD,2024-10-21,0.136
GMTUSD,2024-10-22,0.134
GMTUSD,2024-10-23,0.131
GMTUSD,2024-10-24,0.137
GMTUSD,2024-10-25,0.123
GMTUSD,2024-10-26,0.127
GMTUSD,2024-10-27,0.131
GMTUSD,2024-10-28,0.133
GMTUSD,2024-10-29,0.14
GMTUSD,2024-10-30,0.136
GMTUSD,2024-10-31,0.128
GMTUSD,2024-11-01,0.125
GMTUSD,2024-11-02,0.126
GMTUSD,2024-11-03,0.12
GMTUSD,2024-11-04,0.118
GMTUSD,2024-11-05,0.123
GMTUSD,2024-11-06,0.133
GMTUSD,2024-11-07,0.134
GMTUSD,2024-11-08,0.136
GMTUSD,2024-11-09,0.14
GMTUSD,2024-11-10,0.147
GMTUSD,2024-11-11,0.155
GMTUSD,2024-11-12,0.152
GMTUSD,2024-11-13,0.141
GMTUSD,2024-11-14,0.14
GMTUSD,2024-11-15,0.15
GMTUSD,2024-11-16,0.163
GMTUSD,2024-11-17,0.153
GMTUSD,2024-11-18,0.167
GMTUSD,2024-11-19,0.168
GMTUSD,2024-11-20,0.156
GMTUSD,2024-11-21,0.168
GMTUSD,2024-11-22,0.188
GMTUSD,2024-11-23,0.199
GMTUSD,2024-11-24,0.217
GMTUSD,2024-11-25,0.206
GMTUSD,2024-11-26,0.199
GMTUSD,2024-11-27,0.208
GMTUSD,2024-11-28,0.212
GMTUSD,2024-11-29,0.225
GMTUSD,2024-11-30,0.23
GMTUSD,2024-12-01,0.226
GMTUSD,2024-12-02,0.229
GMTUSD,2024-12-03,0.243
GMTUSD,2024-12-04,0.246
GMTUSD,2024-12-05,0.24
GMTUSD,2024-12-06,0.248
GMTUSD,2024-12-07,0.244
GMTUSD,2024-12-08,0.245
GMTUSD,2024-12-09,0.199
GMTUSD,2024-12-10,0.189
GMTUSD,2024-12-11,0.2
GMTUSD,2024-12-12,0.207
GMTUSD,2024-12-13,0.201
GMTUSD,2024-12-14,0.191
GMTUSD,2024-12-15,0.197
GMTUSD,2024-12-16,0.184
GMTUSD,2024-12-17,0.171
GMTUSD,2024-12-18,0.152
GMTUSD,2024-12-19,0.141
GMTUSD,2024-12-20,0.145
GMTUSD,2024-12-21,0.132
GMTUSD,2024-12-22,0.134
GMTUSD,2024-12-23,0.141
GMTUSD,2024-12-24,0.141
GMTUSD,2024-12-25,0.134
GMTUSD,2024-12-26,0.153
GMTUSD,2024-12-27,0.213
GMTUSD,2024-12-28,0.187
GMTUSD,2024-12-29,0.169
GMTUSD,2024-12-30,0.159
GMTUSD,2024-12-31,0.153
GMTUSD,2025-01-01,0.153
GMTUSD,2025-01-02,0.153
GMTUSD,2025-01-03,0.158
GMTUSD,2025-01-04,0.162
GMTUSD,2025-01-05,0.165
GMTUSD,2025-01-06,0.166
GMTUSD,2025-01-07,0.15
GMTUSD,2025-01-08,0.144
GMTUSD,2025-01-09,0.141
GMTUSD,2025-01-10,0.142
GMTUSD,2025-01-11,0.142
GMTUSD,2025-01-12,0.136
GMTUSD,2025-01-13,0.13
GMTUSD,2025-01-14,0.134
GMTUSD,2025-01-15,0.138
GMTUSD,2025-01-16,0.131
GMTUSD,2025-01-17,0.138
GMTUSD,2025-01-18,0.126
GMTUSD,2025-01-19,0.11
GMTUSD,2025-01-20,0.107
GMTUSD,2025-01-21,0.111
GMTUSD,2025-01-22,0.115
GMTUSD,2025-01-23,0.105
GMTUSD,2025-01-24,0.101
GMTUSD,2025-01-25,0.102
GMTUSD,2025-01-26,0.101
GMTUSD,2025-01-27,0.098
GMTUSD,2025-01-28,0.091
GMTUSD,2025-01-29,0.095
GMTUSD,2025-01-30,0.098
GMTUSD,2025-01-31,0.096
GMTUSD,2025-02-01,0.086
GMTUSD,2025-02-02,0.073
GMTUSD,2025-02-03,0.078
GMTUSD,2025-02-04,0.07
GMTUSD,2025-02-05,0.076
GMTUSD,2025-02-06,0.073
GMTUSD,2025-02-07,0.067
GMTUSD,2025-02-08,0.071
GMTUSD,2025-02-09,0.079
GMTUSD,2025-02-10,0.078
GMTUSD,2025-02-11,0.072
GMTUSD,2025-02-12,0.072
GMTUSD,2025-02-13,0.069
GMTUSD,2025-02-14,0.074
GMTUSD,2025-02-15,0.07
GMTUSD,2025-02-16,0.07
GMTUSD,2025-02-17,0.071
GMTUSD,2025-02-18,0.066
GMTUSD,2025-02-19,0.068
GMTUSD,2025-02-20,0.07
GMTUSD,2025-02-21,0.068
GMTUSD,2025-02-22,0.071
GMTUSD,2025-02-23,0.07
GMTUSD,2025-02-24,0.058
GMTUSD,2025-02-25,0.061
GMTUSD,2025-02-26,0.061
GMTUSD,2025-02-27,0.062
GMTUSD,2025-02-28,0.062
GMTUSD,2025-03-01,0.06
GMTUSD,2025-03-02,0.063
GMTUSD,2025-03-03,0.052
GMTUSD,2025-03-04,0.052
GMTUSD,2025-03-05,0.054
GMTUSD,2025-03-06,0.053
GMTUSD,2025-03-07,0.052
GMTUSD,2025-03-08,0.05
GMTUSD,2025-03-09,0.045
GMTUSD,2025-03-10,0.045
GMTUSD,2025-03-11,0.0462
GMTUSD,2025-03-12,0.0478
GMTUSD,2025-03-13,0.0478
GMTUSD,2025-03-14,0.0502
GMTUSD,2025-03-15,0.0506
GMTUSD,2025-03-16,0.0472
GMTUSD,2025-03-17,0.0503
GMTUSD,2025-03-18,0.0495
GMTUSD,2025-03-19,0.0533
GMTUSD,2025-03-20,0.0516
GMTUSD,2025-03-21,0.0508
GMTUSD,2025-03-22,0.0526
GMTUSD,2025-03-23,0.0525
GMTUSD,2025-03-24,0.0538
GMTUSD,2025-03-25,0.055
GMTUSD,2025-03-26,0.0553
GMTUSD,2025-03-27,0.0544
GMTUSD,2025-03-28,0.0489
GMTUSD,2025-03-29,0.0472
GMTUSD,2025-03-30,0.0478
GMTUSD,2025-03-31,0.0473
GMTUSD,2025-04-01,0.0487
GMTUSD,2025-04-02,0.0447
GMTUSD,2025-04-03,0.045
GMTUSD,2025-04-04,0.0455
GMTUSD,2025-04-05,0.0449
GMTUSD,2025-04-06,0.039
GMTUSD,2025-04-07,0.041
GMTUSD,2025-04-08,0.0401
GMTUSD,2025-04-09,0.0442
GMTUSD,2025-04-10,0.043
GMTUSD,2025-04-11,0.045
GMTUSD,2025-04-12,0.0463
GMTUSD,2025-04-13,0.0434
GMTUSD,2025-04-14,0.0469
GMTUSD,2025-04-15,0.0451
GMTUSD,2025-04-16,0.0436
GMTUSD,2025-04-17,0.0431
GMTUSD,2025-04-18,0.0494
GMTUSD,2025-04-19,0.0602
GMTUSD,2025-04-20,0.0579
GMTUSD,2025-04-21,0.0592
GMTUSD,2025-04-22,0.0606
GMTUSD,2025-04-23,0.0569
GMTUSD,2025-04-24,0.057
GMTUSD,2025-04-25,0.0564
GMTUSD,2025-04-26,0.0578
GMTUSD,2025-04-27,0.0542
GMTUSD,2025-04-28,0.0573
GMTUSD,2025-04-29,0.0542
GMTUSD,2025-04-30,0.0574
GMTUSD,2025-05-01,0.0607
GMTUSD,2025-05-02,0.0586
GMTUSD,2025-05-03,0.0544
GMTUSD,2025-05-04,0.0518
GMTUSD,2025-05-05,0.0521
GMTUSD,2025-05-06,0.0496
GMTUSD,2025-05-07,0.052
GMTUSD,2025-05-08,0.05717
GMTUSD,2025-05-09,0.06285
GMTUSD,2025-05-10,0.06622
GMTUSD,2025-05-11,0.06352
GMTUSD,2025-05-12,0.06628
GMTUSD,2025-05-13,0.06729
GMTUSD,2025-05-14,0.06519
GMTUSD,2025-05-15,0.05865
GMTUSD,2025-05-16,0.05843
GMTUSD,2025-05-17,0.05613
GMTUSD,2025-05-18,0.05938
GMTUSD,2025-05-19,0.05701
GMTUSD,2025-05-20,0.05789
GMTUSD,2025-05-21,0.06005
GMTUSD,2025-05-22,0.06314
GMTUSD,2025-05-23,0.05788
GMTUSD,2025-05-24,0.05686
GMTUSD,2025-05-25,0.05532
GMTUSD,2025-05-26,0.05647
GMTUSD,2025-05-27,0.05925
